revision,report_time,month,all:all,all:all_bytes,all:gtest,all:gtest_bytes,all:cppunittest,all:cppunittest_bytes,all:xpcshell,all:xpcshell_bytes,candidate_score,candidate_rank
a1be0e0a7515604ac0a9bf5d08ac8cdb798867bc,2022-04-19 04:23:44.309000+00:00,2022-04,mozilla-central/a1be0e0a7515604ac0a9bf5d08ac8cdb798867bc/all:all.json.zstd,7110057,mozilla-central/a1be0e0a7515604ac0a9bf5d08ac8cdb798867bc/all:gtest.json.zstd,3333372,mozilla-central/a1be0e0a7515604ac0a9bf5d08ac8cdb798867bc/all:cppunittest.json.zstd,2472583,mozilla-central/a1be0e0a7515604ac0a9bf5d08ac8cdb798867bc/all:xpcshell.json.zstd,4358726,0.6601358703504838,5
a47e970555ccc1ecc6c7d8057ce171544080ca4b,2022-05-13 22:05:03.601000+00:00,2022-05,mozilla-central/a47e970555ccc1ecc6c7d8057ce171544080ca4b/all:all.json.zstd,7128759,mozilla-central/a47e970555ccc1ecc6c7d8057ce171544080ca4b/all:gtest.json.zstd,3345577,mozilla-central/a47e970555ccc1ecc6c7d8057ce171544080ca4b/all:cppunittest.json.zstd,2481061,mozilla-central/a47e970555ccc1ecc6c7d8057ce171544080ca4b/all:xpcshell.json.zstd,4365922,0.048784334708729865,1
338c1afa163526b8aab61dcddcb44db70130e2af,2022-05-15 17:24:32.317000+00:00,2022-05,mozilla-central/338c1afa163526b8aab61dcddcb44db70130e2af/all:all.json.zstd,7128854,mozilla-central/338c1afa163526b8aab61dcddcb44db70130e2af/all:gtest.json.zstd,3343489,mozilla-central/338c1afa163526b8aab61dcddcb44db70130e2af/all:cppunittest.json.zstd,2479795,mozilla-central/338c1afa163526b8aab61dcddcb44db70130e2af/all:xpcshell.json.zstd,4362065,0.0502091250956304,2
fb6a807eb4ab550f942a672447d560eec950f526,2022-05-17 03:22:42.855000+00:00,2022-05,mozilla-central/fb6a807eb4ab550f942a672447d560eec950f526/all:all.json.zstd,7130439,mozilla-central/fb6a807eb4ab550f942a672447d560eec950f526/all:gtest.json.zstd,3344052,mozilla-central/fb6a807eb4ab550f942a672447d560eec950f526/all:cppunittest.json.zstd,2479898,mozilla-central/fb6a807eb4ab550f942a672447d560eec950f526/all:xpcshell.json.zstd,4361139,0.07411889043504108,3
ea0218366043ead6ef026bff1bb18d1f7c754f3b,2022-05-16 06:45:02.692000+00:00,2022-05,mozilla-central/ea0218366043ead6ef026bff1bb18d1f7c754f3b/all:all.json.zstd,7131415,mozilla-central/ea0218366043ead6ef026bff1bb18d1f7c754f3b/all:gtest.json.zstd,3343090,mozilla-central/ea0218366043ead6ef026bff1bb18d1f7c754f3b/all:cppunittest.json.zstd,2479744,mozilla-central/ea0218366043ead6ef026bff1bb18d1f7c754f3b/all:xpcshell.json.zstd,4358185,0.07473952756425635,4
28b2e89581853eb7ff35fdd1ebeafefbc077293f,2022-05-14 10:42:31.431000+00:00,2022-05,mozilla-central/28b2e89581853eb7ff35fdd1ebeafefbc077293f/all:all.json.zstd,7125783,mozilla-central/28b2e89581853eb7ff35fdd1ebeafefbc077293f/all:gtest.json.zstd,3342689,mozilla-central/28b2e89581853eb7ff35fdd1ebeafefbc077293f/all:cppunittest.json.zstd,2479810,mozilla-central/28b2e89581853eb7ff35fdd1ebeafefbc077293f/all:xpcshell.json.zstd,4362832,0.07654389036086931,5
466d30a90a012ce9d5a620c6d61b9176be8d8641,2022-06-15 10:51:44.419000+00:00,2022-06,mozilla-central/466d30a90a012ce9d5a620c6d61b9176be8d8641/all:all.json.zstd,7153806,mozilla-central/466d30a90a012ce9d5a620c6d61b9176be8d8641/all:gtest.json.zstd,3351296,mozilla-central/466d30a90a012ce9d5a620c6d61b9176be8d8641/all:cppunittest.json.zstd,2484689,mozilla-central/466d30a90a012ce9d5a620c6d61b9176be8d8641/all:xpcshell.json.zstd,4378672,0.06930781289533798,1
ac931cd7399bfdc23b6c427a10e050b3dc074a0e,2022-06-14 15:41:25.043000+00:00,2022-06,mozilla-central/ac931cd7399bfdc23b6c427a10e050b3dc074a0e/all:all.json.zstd,7149927,mozilla-central/ac931cd7399bfdc23b6c427a10e050b3dc074a0e/all:gtest.json.zstd,3352008,mozilla-central/ac931cd7399bfdc23b6c427a10e050b3dc074a0e/all:cppunittest.json.zstd,2484116,mozilla-central/ac931cd7399bfdc23b6c427a10e050b3dc074a0e/all:xpcshell.json.zstd,4378731,0.07249856226293164,2
10118ca7b8166158d5e002cbe715b762b0e7d8f8,2022-06-13 19:30:07.142000+00:00,2022-06,mozilla-central/10118ca7b8166158d5e002cbe715b762b0e7d8f8/all:all.json.zstd,7148097,mozilla-central/10118ca7b8166158d5e002cbe715b762b0e7d8f8/all:gtest.json.zstd,3352034,mozilla-central/10118ca7b8166158d5e002cbe715b762b0e7d8f8/all:cppunittest.json.zstd,2483988,mozilla-central/10118ca7b8166158d5e002cbe715b762b0e7d8f8/all:xpcshell.json.zstd,4374649,0.0729246311399679,3
d9e1e47477dee53ae4c87ef81c7b1ce2510697fa,2022-06-14 13:31:38.460000+00:00,2022-06,mozilla-central/d9e1e47477dee53ae4c87ef81c7b1ce2510697fa/all:all.json.zstd,7148813,mozilla-central/d9e1e47477dee53ae4c87ef81c7b1ce2510697fa/all:gtest.json.zstd,3351906,mozilla-central/d9e1e47477dee53ae4c87ef81c7b1ce2510697fa/all:cppunittest.json.zstd,2484407,mozilla-central/d9e1e47477dee53ae4c87ef81c7b1ce2510697fa/all:xpcshell.json.zstd,4380323,0.07864320229409075,4
58f5a58732675dd4d3dddda6d39fde6f5b425ca2,2022-06-14 23:26:57.125000+00:00,2022-06,mozilla-central/58f5a58732675dd4d3dddda6d39fde6f5b425ca2/all:all.json.zstd,7149587,mozilla-central/58f5a58732675dd4d3dddda6d39fde6f5b425ca2/all:gtest.json.zstd,3351596,mozilla-central/58f5a58732675dd4d3dddda6d39fde6f5b425ca2/all:cppunittest.json.zstd,2484127,mozilla-central/58f5a58732675dd4d3dddda6d39fde6f5b425ca2/all:xpcshell.json.zstd,4382482,0.07966026321897433,5
e5753b90aac1335437c0779c6c6f28566d63502e,2022-07-15 10:46:13.883000+00:00,2022-07,mozilla-central/e5753b90aac1335437c0779c6c6f28566d63502e/all:all.json.zstd,7166872,mozilla-central/e5753b90aac1335437c0779c6c6f28566d63502e/all:gtest.json.zstd,3365279,mozilla-central/e5753b90aac1335437c0779c6c6f28566d63502e/all:cppunittest.json.zstd,2495389,mozilla-central/e5753b90aac1335437c0779c6c6f28566d63502e/all:xpcshell.json.zstd,4375020,0.05804587796799092,1
1d817cc2fbb0716af95e785f3d826392a4a40751,2022-07-14 10:18:20.625000+00:00,2022-07,mozilla-central/1d817cc2fbb0716af95e785f3d826392a4a40751/all:all.json.zstd,7163817,mozilla-central/1d817cc2fbb0716af95e785f3d826392a4a40751/all:gtest.json.zstd,3364328,mozilla-central/1d817cc2fbb0716af95e785f3d826392a4a40751/all:cppunittest.json.zstd,2494149,mozilla-central/1d817cc2fbb0716af95e785f3d826392a4a40751/all:xpcshell.json.zstd,4380819,0.058686852794149126,2
c682cdddfbf135649d809fe701febf001b32e747,2022-07-16 15:02:06.382000+00:00,2022-07,mozilla-central/c682cdddfbf135649d809fe701febf001b32e747/all:all.json.zstd,7170545,mozilla-central/c682cdddfbf135649d809fe701febf001b32e747/all:gtest.json.zstd,3366348,mozilla-central/c682cdddfbf135649d809fe701febf001b32e747/all:cppunittest.json.zstd,2495024,mozilla-central/c682cdddfbf135649d809fe701febf001b32e747/all:xpcshell.json.zstd,4389118,0.06703440807959257,3
0ac3dabcf588387aba58cdf2ff7400d05aa8ccd0,2022-07-17 14:35:53.856000+00:00,2022-07,mozilla-central/0ac3dabcf588387aba58cdf2ff7400d05aa8ccd0/all:all.json.zstd,7172571,mozilla-central/0ac3dabcf588387aba58cdf2ff7400d05aa8ccd0/all:gtest.json.zstd,3365529,mozilla-central/0ac3dabcf588387aba58cdf2ff7400d05aa8ccd0/all:cppunittest.json.zstd,2495252,mozilla-central/0ac3dabcf588387aba58cdf2ff7400d05aa8ccd0/all:xpcshell.json.zstd,4387123,0.07706269465948565,4
720d5125a9b4aa6750806ed9b51fbd0811da10c4,2022-07-16 00:16:48.708000+00:00,2022-07,mozilla-central/720d5125a9b4aa6750806ed9b51fbd0811da10c4/all:all.json.zstd,7171200,mozilla-central/720d5125a9b4aa6750806ed9b51fbd0811da10c4/all:gtest.json.zstd,3364575,mozilla-central/720d5125a9b4aa6750806ed9b51fbd0811da10c4/all:cppunittest.json.zstd,2494268,mozilla-central/720d5125a9b4aa6750806ed9b51fbd0811da10c4/all:xpcshell.json.zstd,4377678,0.08003218472628348,5
dd1d7c05b99468938df303f771b87af8f56be301,2022-08-15 17:31:08.320000+00:00,2022-08,mozilla-central/dd1d7c05b99468938df303f771b87af8f56be301/all:all.json.zstd,6933769,mozilla-central/dd1d7c05b99468938df303f771b87af8f56be301/all:gtest.json.zstd,3184844,mozilla-central/dd1d7c05b99468938df303f771b87af8f56be301/all:cppunittest.json.zstd,2335877,mozilla-central/dd1d7c05b99468938df303f771b87af8f56be301/all:xpcshell.json.zstd,4173442,0.17994898491657402,1
6e2c5eb109ce4be2f872aa5bcb66feb7a4b0b508,2022-08-19 03:04:23.038000+00:00,2022-08,mozilla-central/6e2c5eb109ce4be2f872aa5bcb66feb7a4b0b508/all:all.json.zstd,6940353,mozilla-central/6e2c5eb109ce4be2f872aa5bcb66feb7a4b0b508/all:gtest.json.zstd,3188934,mozilla-central/6e2c5eb109ce4be2f872aa5bcb66feb7a4b0b508/all:cppunittest.json.zstd,2337722,mozilla-central/6e2c5eb109ce4be2f872aa5bcb66feb7a4b0b508/all:xpcshell.json.zstd,4174958,0.18020645630625157,2
6502583dede75c65b3fdc922388b1560ac422909,2022-08-19 06:29:31.864000+00:00,2022-08,mozilla-central/6502583dede75c65b3fdc922388b1560ac422909/all:all.json.zstd,6939250,mozilla-central/6502583dede75c65b3fdc922388b1560ac422909/all:gtest.json.zstd,3188591,mozilla-central/6502583dede75c65b3fdc922388b1560ac422909/all:cppunittest.json.zstd,2338050,mozilla-central/6502583dede75c65b3fdc922388b1560ac422909/all:xpcshell.json.zstd,4174668,0.1869691216663831,3
95412593f3f1a381b55ce360fdef6c59debec24c,2022-08-23 09:05:52.648000+00:00,2022-08,mozilla-central/95412593f3f1a381b55ce360fdef6c59debec24c/all:all.json.zstd,6943718,mozilla-central/95412593f3f1a381b55ce360fdef6c59debec24c/all:gtest.json.zstd,3188622,mozilla-central/95412593f3f1a381b55ce360fdef6c59debec24c/all:cppunittest.json.zstd,2337783,mozilla-central/95412593f3f1a381b55ce360fdef6c59debec24c/all:xpcshell.json.zstd,4185867,0.2047765785209321,4
1c3c5be93f5897f3265ec5eeef08c09cb09fb774,2022-08-16 06:38:27.653000+00:00,2022-08,mozilla-central/1c3c5be93f5897f3265ec5eeef08c09cb09fb774/all:all.json.zstd,6937674,mozilla-central/1c3c5be93f5897f3265ec5eeef08c09cb09fb774/all:gtest.json.zstd,3185974,mozilla-central/1c3c5be93f5897f3265ec5eeef08c09cb09fb774/all:cppunittest.json.zstd,2335966,mozilla-central/1c3c5be93f5897f3265ec5eeef08c09cb09fb774/all:xpcshell.json.zstd,4165345,0.21060680234665488,5
e2ce8d3d4a4b01bf3ec52fb795c5f8c392c1476b,2022-09-14 21:50:19.863000+00:00,2022-09,mozilla-central/e2ce8d3d4a4b01bf3ec52fb795c5f8c392c1476b/all:all.json.zstd,6940690,mozilla-central/e2ce8d3d4a4b01bf3ec52fb795c5f8c392c1476b/all:gtest.json.zstd,3207087,mozilla-central/e2ce8d3d4a4b01bf3ec52fb795c5f8c392c1476b/all:cppunittest.json.zstd,2348771,mozilla-central/e2ce8d3d4a4b01bf3ec52fb795c5f8c392c1476b/all:xpcshell.json.zstd,4190530,0.037890011579299054,1
b66bbbcc4467d09a1ef10302ee1a085a675966a8,2022-09-13 05:37:45.181000+00:00,2022-09,mozilla-central/b66bbbcc4467d09a1ef10302ee1a085a675966a8/all:all.json.zstd,6946302,mozilla-central/b66bbbcc4467d09a1ef10302ee1a085a675966a8/all:gtest.json.zstd,3205791,mozilla-central/b66bbbcc4467d09a1ef10302ee1a085a675966a8/all:cppunittest.json.zstd,2348579,mozilla-central/b66bbbcc4467d09a1ef10302ee1a085a675966a8/all:xpcshell.json.zstd,4191098,0.06261144212019398,2
b7a5205832b471367bad42b69cdf69a4da1eb15c,2022-09-16 09:54:14.204000+00:00,2022-09,mozilla-central/b7a5205832b471367bad42b69cdf69a4da1eb15c/all:all.json.zstd,6939795,mozilla-central/b7a5205832b471367bad42b69cdf69a4da1eb15c/all:gtest.json.zstd,3207781,mozilla-central/b7a5205832b471367bad42b69cdf69a4da1eb15c/all:cppunittest.json.zstd,2349887,mozilla-central/b7a5205832b471367bad42b69cdf69a4da1eb15c/all:xpcshell.json.zstd,4186314,0.0729041733879324,3
18fabd590b3ca65321f36c84475f10d33fa5de9e,2022-09-15 23:50:56.076000+00:00,2022-09,mozilla-central/18fabd590b3ca65321f36c84475f10d33fa5de9e/all:all.json.zstd,6950006,mozilla-central/18fabd590b3ca65321f36c84475f10d33fa5de9e/all:gtest.json.zstd,3208012,mozilla-central/18fabd590b3ca65321f36c84475f10d33fa5de9e/all:cppunittest.json.zstd,2349872,mozilla-central/18fabd590b3ca65321f36c84475f10d33fa5de9e/all:xpcshell.json.zstd,4201101,0.07917777209873791,4
a3b25b7bf19249110a73898a225d64c639937609,2022-09-15 04:01:53.708000+00:00,2022-09,mozilla-central/a3b25b7bf19249110a73898a225d64c639937609/all:all.json.zstd,6943378,mozilla-central/a3b25b7bf19249110a73898a225d64c639937609/all:gtest.json.zstd,3208071,mozilla-central/a3b25b7bf19249110a73898a225d64c639937609/all:cppunittest.json.zstd,2349708,mozilla-central/a3b25b7bf19249110a73898a225d64c639937609/all:xpcshell.json.zstd,4178917,0.08662265024471236,5
5cbd3d92a78c54b324b6009a25d196adaa8a669b,2022-10-11 16:28:41.521000+00:00,2022-10,mozilla-central/5cbd3d92a78c54b324b6009a25d196adaa8a669b/all:all.json.zstd,6957078,mozilla-central/5cbd3d92a78c54b324b6009a25d196adaa8a669b/all:gtest.json.zstd,3212945,mozilla-central/5cbd3d92a78c54b324b6009a25d196adaa8a669b/all:cppunittest.json.zstd,2351896,mozilla-central/5cbd3d92a78c54b324b6009a25d196adaa8a669b/all:xpcshell.json.zstd,4188402,0.10952687422032946,1
cafaf813b0a938a197a488e629883770b2d33393,2022-10-12 21:05:34.462000+00:00,2022-10,mozilla-central/cafaf813b0a938a197a488e629883770b2d33393/all:all.json.zstd,6958325,mozilla-central/cafaf813b0a938a197a488e629883770b2d33393/all:gtest.json.zstd,3212203,mozilla-central/cafaf813b0a938a197a488e629883770b2d33393/all:cppunittest.json.zstd,2352006,mozilla-central/cafaf813b0a938a197a488e629883770b2d33393/all:xpcshell.json.zstd,4204574,0.1169447900476152,2
dd4af60f439b78ba25e7e76e619a1f9cfa03d504,2022-10-19 10:54:15.991000+00:00,2022-10,mozilla-central/dd4af60f439b78ba25e7e76e619a1f9cfa03d504/all:all.json.zstd,6966238,mozilla-central/dd4af60f439b78ba25e7e76e619a1f9cfa03d504/all:gtest.json.zstd,3214580,mozilla-central/dd4af60f439b78ba25e7e76e619a1f9cfa03d504/all:cppunittest.json.zstd,2353219,mozilla-central/dd4af60f439b78ba25e7e76e619a1f9cfa03d504/all:xpcshell.json.zstd,4193096,0.11707450138092876,3
9142cc0a7a33673956230464363b370193f693ba,2022-10-15 12:14:20.611000+00:00,2022-10,mozilla-central/9142cc0a7a33673956230464363b370193f693ba/all:all.json.zstd,6981298,mozilla-central/9142cc0a7a33673956230464363b370193f693ba/all:gtest.json.zstd,3213981,mozilla-central/9142cc0a7a33673956230464363b370193f693ba/all:cppunittest.json.zstd,2352977,mozilla-central/9142cc0a7a33673956230464363b370193f693ba/all:xpcshell.json.zstd,4202878,0.12108990255775308,4
50a2d35fa2324ea846a385390b18e0ab5d211fcc,2022-10-17 12:59:42.116000+00:00,2022-10,mozilla-central/50a2d35fa2324ea846a385390b18e0ab5d211fcc/all:all.json.zstd,6966221,mozilla-central/50a2d35fa2324ea846a385390b18e0ab5d211fcc/all:gtest.json.zstd,3214263,mozilla-central/50a2d35fa2324ea846a385390b18e0ab5d211fcc/all:cppunittest.json.zstd,2353135,mozilla-central/50a2d35fa2324ea846a385390b18e0ab5d211fcc/all:xpcshell.json.zstd,4202903,0.12169728868613514,5
1adc82d1eb960a8a6aac68b9abceaac3fd491abb,2022-11-15 14:27:54.901000+00:00,2022-11,mozilla-central/1adc82d1eb960a8a6aac68b9abceaac3fd491abb/all:all.json.zstd,6955761,mozilla-central/1adc82d1eb960a8a6aac68b9abceaac3fd491abb/all:gtest.json.zstd,3212817,mozilla-central/1adc82d1eb960a8a6aac68b9abceaac3fd491abb/all:cppunittest.json.zstd,2350571,mozilla-central/1adc82d1eb960a8a6aac68b9abceaac3fd491abb/all:xpcshell.json.zstd,4189704,0.03600545947970417,1
42cc8e97e461cb5056172c6ae13c4c025fbbfb79,2022-11-16 05:03:12.038000+00:00,2022-11,mozilla-central/42cc8e97e461cb5056172c6ae13c4c025fbbfb79/all:all.json.zstd,6957964,mozilla-central/42cc8e97e461cb5056172c6ae13c4c025fbbfb79/all:gtest.json.zstd,3213416,mozilla-central/42cc8e97e461cb5056172c6ae13c4c025fbbfb79/all:cppunittest.json.zstd,2350444,mozilla-central/42cc8e97e461cb5056172c6ae13c4c025fbbfb79/all:xpcshell.json.zstd,4185273,0.060344084828897734,2
20e2590324e26b5ebc2f86ade34286967e0a58a8,2022-11-14 18:07:28.638000+00:00,2022-11,mozilla-central/20e2590324e26b5ebc2f86ade34286967e0a58a8/all:all.json.zstd,6954997,mozilla-central/20e2590324e26b5ebc2f86ade34286967e0a58a8/all:gtest.json.zstd,3210196,mozilla-central/20e2590324e26b5ebc2f86ade34286967e0a58a8/all:cppunittest.json.zstd,2349151,mozilla-central/20e2590324e26b5ebc2f86ade34286967e0a58a8/all:xpcshell.json.zstd,4191972,0.06862886271225566,3
e41a026123699f325cc4931a405d41c69ac729c5,2022-11-15 17:24:27.736000+00:00,2022-11,mozilla-central/e41a026123699f325cc4931a405d41c69ac729c5/all:all.json.zstd,6963724,mozilla-central/e41a026123699f325cc4931a405d41c69ac729c5/all:gtest.json.zstd,3213218,mozilla-central/e41a026123699f325cc4931a405d41c69ac729c5/all:cppunittest.json.zstd,2350358,mozilla-central/e41a026123699f325cc4931a405d41c69ac729c5/all:xpcshell.json.zstd,4202453,0.0832347957597734,4
c6fc40e2f3b118dd3bee9ca6ef807b91813e4b68,2022-11-14 23:53:25.846000+00:00,2022-11,mozilla-central/c6fc40e2f3b118dd3bee9ca6ef807b91813e4b68/all:all.json.zstd,6954408,mozilla-central/c6fc40e2f3b118dd3bee9ca6ef807b91813e4b68/all:gtest.json.zstd,3209681,mozilla-central/c6fc40e2f3b118dd3bee9ca6ef807b91813e4b68/all:cppunittest.json.zstd,2348959,mozilla-central/c6fc40e2f3b118dd3bee9ca6ef807b91813e4b68/all:xpcshell.json.zstd,4194770,0.08370612822650314,5
4af9c56eb6d839421d69f2962c3819dbcdd7cf21,2022-12-09 23:55:39.561000+00:00,2022-12,mozilla-central/4af9c56eb6d839421d69f2962c3819dbcdd7cf21/all:all.json.zstd,6988506,mozilla-central/4af9c56eb6d839421d69f2962c3819dbcdd7cf21/all:gtest.json.zstd,3223159,mozilla-central/4af9c56eb6d839421d69f2962c3819dbcdd7cf21/all:cppunittest.json.zstd,2356086,mozilla-central/4af9c56eb6d839421d69f2962c3819dbcdd7cf21/all:xpcshell.json.zstd,4204564,0.12542443924076663,1
bc227c87c39cec2168e52fdeb1eca91481cc817f,2022-12-12 20:57:34.127000+00:00,2022-12,mozilla-central/bc227c87c39cec2168e52fdeb1eca91481cc817f/all:all.json.zstd,7011015,mozilla-central/bc227c87c39cec2168e52fdeb1eca91481cc817f/all:gtest.json.zstd,3224088,mozilla-central/bc227c87c39cec2168e52fdeb1eca91481cc817f/all:cppunittest.json.zstd,2356106,mozilla-central/bc227c87c39cec2168e52fdeb1eca91481cc817f/all:xpcshell.json.zstd,4205158,0.1291034324614745,2
fd97d4e91af62ff0f52dc6561d77161f3902b00c,2022-12-16 03:55:24.195000+00:00,2022-12,mozilla-central/fd97d4e91af62ff0f52dc6561d77161f3902b00c/all:all.json.zstd,7007581,mozilla-central/fd97d4e91af62ff0f52dc6561d77161f3902b00c/all:gtest.json.zstd,3226184,mozilla-central/fd97d4e91af62ff0f52dc6561d77161f3902b00c/all:cppunittest.json.zstd,2357444,mozilla-central/fd97d4e91af62ff0f52dc6561d77161f3902b00c/all:xpcshell.json.zstd,4197711,0.13156092331652416,3
6811f459c2c281807c73f6443bfbcee8d4b314ca,2022-12-12 03:47:34.031000+00:00,2022-12,mozilla-central/6811f459c2c281807c73f6443bfbcee8d4b314ca/all:all.json.zstd,7003447,mozilla-central/6811f459c2c281807c73f6443bfbcee8d4b314ca/all:gtest.json.zstd,3224203,mozilla-central/6811f459c2c281807c73f6443bfbcee8d4b314ca/all:cppunittest.json.zstd,2356024,mozilla-central/6811f459c2c281807c73f6443bfbcee8d4b314ca/all:xpcshell.json.zstd,4199872,0.14129693797248336,4
d4fa99ef8e6f9c5ea1699a456c139c2bc12b797e,2022-12-10 15:27:17.802000+00:00,2022-12,mozilla-central/d4fa99ef8e6f9c5ea1699a456c139c2bc12b797e/all:all.json.zstd,7004989,mozilla-central/d4fa99ef8e6f9c5ea1699a456c139c2bc12b797e/all:gtest.json.zstd,3223273,mozilla-central/d4fa99ef8e6f9c5ea1699a456c139c2bc12b797e/all:cppunittest.json.zstd,2356109,mozilla-central/d4fa99ef8e6f9c5ea1699a456c139c2bc12b797e/all:xpcshell.json.zstd,4203861,0.16204288999452365,5
963d01420434d6362dd68e79aa36aaf2219b33c7,2023-01-14 03:25:08.749000+00:00,2023-01,mozilla-central/963d01420434d6362dd68e79aa36aaf2219b33c7/all:all.json.zstd,7026586,mozilla-central/963d01420434d6362dd68e79aa36aaf2219b33c7/all:gtest.json.zstd,3240889,mozilla-central/963d01420434d6362dd68e79aa36aaf2219b33c7/all:cppunittest.json.zstd,2367119,mozilla-central/963d01420434d6362dd68e79aa36aaf2219b33c7/all:xpcshell.json.zstd,4220236,0.04512087714795689,1
36ca6ab936799a65a43aacb4ee1040ffd01af0df,2023-01-16 17:41:08.819000+00:00,2023-01,mozilla-central/36ca6ab936799a65a43aacb4ee1040ffd01af0df/all:all.json.zstd,7023684,mozilla-central/36ca6ab936799a65a43aacb4ee1040ffd01af0df/all:gtest.json.zstd,3239985,mozilla-central/36ca6ab936799a65a43aacb4ee1040ffd01af0df/all:cppunittest.json.zstd,2366577,mozilla-central/36ca6ab936799a65a43aacb4ee1040ffd01af0df/all:xpcshell.json.zstd,4216478,0.05862797967112743,2
66ee29ee7214718f733b24c74855c64bbf5b7450,2023-01-16 21:13:43.171000+00:00,2023-01,mozilla-central/66ee29ee7214718f733b24c74855c64bbf5b7450/all:all.json.zstd,7024193,mozilla-central/66ee29ee7214718f733b24c74855c64bbf5b7450/all:gtest.json.zstd,3240149,mozilla-central/66ee29ee7214718f733b24c74855c64bbf5b7450/all:cppunittest.json.zstd,2366397,mozilla-central/66ee29ee7214718f733b24c74855c64bbf5b7450/all:xpcshell.json.zstd,4213864,0.07202494784004909,3
ee5d2c307738b1d2cb8263432cff7b1ad300cca0,2023-01-12 22:24:42.659000+00:00,2023-01,mozilla-central/ee5d2c307738b1d2cb8263432cff7b1ad300cca0/all:all.json.zstd,7028368,mozilla-central/ee5d2c307738b1d2cb8263432cff7b1ad300cca0/all:gtest.json.zstd,3240541,mozilla-central/ee5d2c307738b1d2cb8263432cff7b1ad300cca0/all:cppunittest.json.zstd,2366569,mozilla-central/ee5d2c307738b1d2cb8263432cff7b1ad300cca0/all:xpcshell.json.zstd,4221360,0.07289589838827329,4
351f01ad9a4469b841cb66dab2fb4d1ec0fe7f0b,2023-01-15 17:16:20.880000+00:00,2023-01,mozilla-central/351f01ad9a4469b841cb66dab2fb4d1ec0fe7f0b/all:all.json.zstd,7025392,mozilla-central/351f01ad9a4469b841cb66dab2fb4d1ec0fe7f0b/all:gtest.json.zstd,3239639,mozilla-central/351f01ad9a4469b841cb66dab2fb4d1ec0fe7f0b/all:cppunittest.json.zstd,2366566,mozilla-central/351f01ad9a4469b841cb66dab2fb4d1ec0fe7f0b/all:xpcshell.json.zstd,4203565,0.09278280136564054,5
36b67e826e2dfa1eedbc9567f9bb3be61c431a7e,2023-02-14 19:08:47.213000+00:00,2023-02,mozilla-central/36b67e826e2dfa1eedbc9567f9bb3be61c431a7e/all:all.json.zstd,7049562,mozilla-central/36b67e826e2dfa1eedbc9567f9bb3be61c431a7e/all:gtest.json.zstd,3253507,mozilla-central/36b67e826e2dfa1eedbc9567f9bb3be61c431a7e/all:cppunittest.json.zstd,2377682,mozilla-central/36b67e826e2dfa1eedbc9567f9bb3be61c431a7e/all:xpcshell.json.zstd,4211689,0.04626454709718292,1
d07a18cd4ca2c7997da36774e06d7923f2e047ac,2023-02-16 16:17:35.425000+00:00,2023-02,mozilla-central/d07a18cd4ca2c7997da36774e06d7923f2e047ac/all:all.json.zstd,7055384,mozilla-central/d07a18cd4ca2c7997da36774e06d7923f2e047ac/all:gtest.json.zstd,3256111,mozilla-central/d07a18cd4ca2c7997da36774e06d7923f2e047ac/all:cppunittest.json.zstd,2378365,mozilla-central/d07a18cd4ca2c7997da36774e06d7923f2e047ac/all:xpcshell.json.zstd,4209551,0.04918585208009451,2
883fd80a1c9428c564ffed9e4ab72012fc156942,2023-02-16 19:31:21.080000+00:00,2023-02,mozilla-central/883fd80a1c9428c564ffed9e4ab72012fc156942/all:all.json.zstd,7061203,mozilla-central/883fd80a1c9428c564ffed9e4ab72012fc156942/all:gtest.json.zstd,3255037,mozilla-central/883fd80a1c9428c564ffed9e4ab72012fc156942/all:cppunittest.json.zstd,2378609,mozilla-central/883fd80a1c9428c564ffed9e4ab72012fc156942/all:xpcshell.json.zstd,4216403,0.09562305195799188,3
33b3a1ed83ab77fb1b0582a2f2849fa6b7a10a5f,2023-02-17 23:03:06.418000+00:00,2023-02,mozilla-central/33b3a1ed83ab77fb1b0582a2f2849fa6b7a10a5f/all:all.json.zstd,7049273,mozilla-central/33b3a1ed83ab77fb1b0582a2f2849fa6b7a10a5f/all:gtest.json.zstd,3255320,mozilla-central/33b3a1ed83ab77fb1b0582a2f2849fa6b7a10a5f/all:cppunittest.json.zstd,2378980,mozilla-central/33b3a1ed83ab77fb1b0582a2f2849fa6b7a10a5f/all:xpcshell.json.zstd,4220323,0.10217394265161096,4
d5853101eec55c9739aeaca22123b76ed331da3a,2023-02-17 17:34:45.950000+00:00,2023-02,mozilla-central/d5853101eec55c9739aeaca22123b76ed331da3a/all:all.json.zstd,7059833,mozilla-central/d5853101eec55c9739aeaca22123b76ed331da3a/all:gtest.json.zstd,3255922,mozilla-central/d5853101eec55c9739aeaca22123b76ed331da3a/all:cppunittest.json.zstd,2379141,mozilla-central/d5853101eec55c9739aeaca22123b76ed331da3a/all:xpcshell.json.zstd,4199452,0.12685078819057105,5
